frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
1677,55.9632,476,person,0.7073,202,480,230,539,216.0,509.5,multiline,none,-1,False
1677,55.9632,491,person,0.6045,146,475,181,540,163.5,507.5,multiline,none,-1,False
1677,55.9632,503,person,0.5744,827,359,845,403,836.0,381.0,multiline,none,-1,False
1677,55.9632,444,person,0.4123,40,477,76,541,58.0,509.0,multiline,none,-1,False
1677,55.9632,514,person,0.6759,16,511,37,582,26.5,546.5,multiline,none,-1,False
1677,55.9632,333,person,0.4019,1309,392,1333,445,1321.0,418.5,multiline,none,-1,False
1677,55.9632,488,person,0.4254,1382,415,1404,461,1393.0,438.0,multiline,none,-1,False
1677,55.9632,515,person,0.3987,965,342,980,377,972.5,359.5,multiline,none,-1,False
1677,55.9632,511,person,0.425,919,361,934,399,926.5,380.0,multiline,none,-1,False
1678,55.9966,468,person,0.4712,267,471,298,530,282.5,500.5,multiline,none,-1,False
1678,55.9966,392,person,0.5865,1564,495,1592,555,1578.0,525.0,multiline,none,-1,False
1678,55.9966,476,person,0.7074,204,479,232,539,218.0,509.0,multiline,none,-1,False
1678,55.9966,491,person,0.565,148,474,183,539,165.5,506.5,multiline,none,-1,False
1678,55.9966,503,person,0.5831,826,359,844,403,835.0,381.0,multiline,none,-1,False
1678,55.9966,514,person,0.6797,18,510,39,582,28.5,546.0,multiline,none,-1,False
1678,55.9966,333,person,0.3983,1308,392,1332,446,1320.0,419.0,multiline,none,-1,False
1678,55.9966,488,person,0.5309,1380,414,1402,461,1391.0,437.5,multiline,none,-1,False
1678,55.9966,515,person,0.4254,966,341,981,377,973.5,359.0,multiline,none,-1,False
1678,55.9966,511,person,0.4121,919,360,935,399,927.0,379.5,multiline,none,-1,False
1678,55.9966,494,person,0.3771,696,358,714,413,705.0,385.5,multiline,none,-1,False
1678,55.9966,509,person,0.3888,661,383,682,419,671.5,401.0,multiline,none,-1,False
1678,55.9966,513,person,0.4194,1010,334,1027,385,1018.5,359.5,multiline,none,-1,False
1678,55.9966,510,person,0.358,895,361,911,400,903.0,380.5,multiline,none,-1,False
1679,56.0299,468,person,0.5563,270,471,301,530,285.5,500.5,multiline,none,-1,False
1679,56.0299,392,person,0.6357,1564,495,1593,555,1578.5,525.0,multiline,none,-1,False
1679,56.0299,476,person,0.6836,206,479,234,538,220.0,508.5,multiline,none,-1,False
1679,56.0299,491,person,0.6741,150,474,185,539,167.5,506.5,multiline,none,-1,False
1679,56.0299,503,person,0.5391,825,359,843,403,834.0,381.0,multiline,none,-1,False
1679,56.0299,514,person,0.6477,19,509,42,581,30.5,545.0,multiline,none,-1,False
1679,56.0299,333,person,0.4059,1307,392,1331,446,1319.0,419.0,multiline,none,-1,False
1679,56.0299,488,person,0.5517,1379,414,1400,461,1389.5,437.5,multiline,none,-1,False
1679,56.0299,515,person,0.4024,967,341,982,377,974.5,359.0,multiline,none,-1,False
1679,56.0299,494,person,0.4099,696,358,714,412,705.0,385.0,multiline,none,-1,False
1679,56.0299,509,person,0.4409,657,383,678,420,667.5,401.5,multiline,none,-1,False
1679,56.0299,513,person,0.4483,1010,332,1027,383,1018.5,357.5,multiline,none,-1,False
1679,56.0299,418,person,0.4914,684,424,704,469,694.0,446.5,multiline,none,-1,False
1679,56.0299,501,person,0.4155,583,395,615,469,599.0,432.0,multiline,none,-1,False
1680,56.0633,468,person,0.6794,272,470,304,530,288.0,500.0,multiline,none,-1,False
1680,56.0633,392,person,0.6675,1566,496,1594,555,1580.0,525.5,multiline,none,-1,False
1680,56.0633,476,person,0.7278,209,479,238,538,223.5,508.5,multiline,none,-1,False
1680,56.0633,491,person,0.6671,152,473,187,539,169.5,506.0,multiline,none,-1,False
1680,56.0633,503,person,0.5323,824,360,842,403,833.0,381.5,multiline,none,-1,False
1680,56.0633,514,person,0.6327,21,509,44,580,32.5,544.5,multiline,none,-1,False
1680,56.0633,333,person,0.4078,1306,392,1330,446,1318.0,419.0,multiline,none,-1,False
1680,56.0633,488,person,0.6265,1377,414,1399,461,1388.0,437.5,multiline,none,-1,False
1680,56.0633,494,person,0.3754,696,358,714,411,705.0,384.5,multiline,none,-1,False
1680,56.0633,509,person,0.4258,654,383,675,420,664.5,401.5,multiline,none,-1,False
1680,56.0633,513,person,0.3886,1011,332,1028,382,1019.5,357.0,multiline,none,-1,False
1680,56.0633,518,person,0.3858,0,561,16,610,8.0,585.5,multiline,none,-1,False
1680,56.0633,418,person,0.5488,688,422,710,469,699.0,445.5,multiline,none,-1,False
1680,56.0633,501,person,0.4187,580,395,612,469,596.0,432.0,multiline,none,-1,False
1680,56.0633,481,person,0.4028,1339,394,1358,445,1348.5,419.5,multiline,none,-1,False
1681,56.0967,468,person,0.6077,274,470,306,529,290.0,499.5,multiline,none,-1,False
1681,56.0967,392,person,0.6701,1566,496,1595,556,1580.5,526.0,multiline,none,-1,False
1681,56.0967,476,person,0.6786,211,478,240,538,225.5,508.0,multiline,none,-1,False
1681,56.0967,491,person,0.7133,155,472,190,539,172.5,505.5,multiline,none,-1,False
1681,56.0967,503,person,0.5332,824,360,841,403,832.5,381.5,multiline,none,-1,False
1681,56.0967,514,person,0.6717,23,509,47,579,35.0,544.0,multiline,none,-1,False
1681,56.0967,333,person,0.4472,1305,392,1329,446,1317.0,419.0,multiline,none,-1,False
1681,56.0967,488,person,0.6252,1376,413,1398,461,1387.0,437.0,multiline,none,-1,False
1681,56.0967,494,person,0.4029,696,358,714,411,705.0,384.5,multiline,none,-1,False
1681,56.0967,509,person,0.4827,652,383,673,420,662.5,401.5,multiline,none,-1,False
1681,56.0967,513,person,0.3645,1012,332,1029,380,1020.5,356.0,multiline,none,-1,False
1681,56.0967,518,person,0.4019,0,560,16,610,8.0,585.0,multiline,none,-1,False
1681,56.0967,418,person,0.5463,691,422,713,469,702.0,445.5,multiline,none,-1,False
1681,56.0967,501,person,0.4916,578,395,610,469,594.0,432.0,multiline,none,-1,False
1681,56.0967,481,person,0.4147,1333,394,1353,444,1343.0,419.0,multiline,none,-1,False
1681,56.0967,382,person,0.3822,588,422,610,473,599.0,447.5,multiline,none,-1,False
1682,56.1301,468,person,0.6506,276,470,308,529,292.0,499.5,multiline,none,-1,False
1682,56.1301,392,person,0.6645,1567,496,1596,557,1581.5,526.5,multiline,none,-1,False
1682,56.1301,476,person,0.7475,213,477,243,538,228.0,507.5,multiline,none,-1,False
1682,56.1301,491,person,0.7093,157,472,193,539,175.0,505.5,multiline,none,-1,False
1682,56.1301,503,person,0.5347,823,360,840,403,831.5,381.5,multiline,none,-1,False
1682,56.1301,333,person,0.3878,1304,392,1328,446,1316.0,419.0,multiline,none,-1,False
1682,56.1301,488,person,0.5888,1375,413,1396,460,1385.5,436.5,multiline,none,-1,False
1682,56.1301,494,person,0.4263,696,358,714,411,705.0,384.5,multiline,none,-1,False
1682,56.1301,509,person,0.4423,650,383,671,420,660.5,401.5,multiline,none,-1,False
1682,56.1301,513,person,0.3567,1013,333,1030,378,1021.5,355.5,multiline,none,-1,False
1682,56.1301,518,person,0.4093,0,560,16,610,8.0,585.0,multiline,none,-1,False
1682,56.1301,418,person,0.5432,693,421,716,469,704.5,445.0,multiline,none,-1,False
1682,56.1301,501,person,0.6154,577,395,608,470,592.5,432.5,multiline,none,-1,False
1682,56.1301,481,person,0.3907,1330,393,1349,444,1339.5,418.5,multiline,none,-1,False
1682,56.1301,382,person,0.4319,594,420,617,471,605.5,445.5,multiline,none,-1,False
1682,56.1301,274,person,0.3768,1288,392,1307,439,1297.5,415.5,multiline,none,-1,False
1682,56.1301,444,person,0.6037,31,479,73,554,52.0,516.5,multiline,none,-1,False
1683,56.1634,468,person,0.6404,278,471,309,529,293.5,500.0,multiline,none,-1,False
1683,56.1634,392,person,0.7021,1568,496,1597,558,1582.5,527.0,multiline,none,-1,False
1683,56.1634,476,person,0.7042,214,477,245,538,229.5,507.5,multiline,none,-1,False
1683,56.1634,491,person,0.6798,160,472,196,539,178.0,505.5,multiline,none,-1,False
1683,56.1634,503,person,0.5541,823,360,840,403,831.5,381.5,multiline,none,-1,False
1683,56.1634,333,person,0.3832,1304,392,1328,445,1316.0,418.5,multiline,none,-1,False
1683,56.1634,488,person,0.5178,1374,413,1395,459,1384.5,436.0,multiline,none,-1,False
1683,56.1634,509,person,0.5283,648,383,670,423,659.0,403.0,multiline,none,-1,False
1683,56.1634,513,person,0.3523,1014,333,1030,377,1022.0,355.0,multiline,none,-1,False
1683,56.1634,518,person,0.3848,0,559,16,610,8.0,584.5,multiline,none,-1,False
1683,56.1634,418,person,0.3765,695,422,717,469,706.0,445.5,multiline,none,-1,False
1683,56.1634,501,person,0.524,575,395,607,471,591.0,433.0,multiline,none,-1,False
1683,56.1634,481,person,0.4199,1328,393,1347,443,1337.5,418.0,multiline,none,-1,False
1683,56.1634,382,person,0.4778,598,419,621,471,609.5,445.0,multiline,none,-1,False
1683,56.1634,274,person,0.39,1284,391,1304,438,1294.0,414.5,multiline,none,-1,False
1683,56.1634,444,person,0.7762,26,479,72,564,49.0,521.5,multiline,none,-1,False
1683,56.1634,511,person,0.3673,920,359,936,399,928.0,379.0,multiline,none,-1,False
1684,56.1968,468,person,0.6719,278,471,310,529,294.0,500.0,multiline,none,-1,False
1684,56.1968,392,person,0.759,1569,497,1598,559,1583.5,528.0,multiline,none,-1,False
1684,56.1968,476,person,0.7021,215,477,246,538,230.5,507.5,multiline,none,-1,False
1684,56.1968,491,person,0.7232,162,472,199,539,180.5,505.5,multiline,none,-1,False
1684,56.1968,503,person,0.546,822,360,839,403,830.5,381.5,multiline,none,-1,False
1684,56.1968,333,person,0.4059,1303,391,1327,445,1315.0,418.0,multiline,none,-1,False
1684,56.1968,488,person,0.5961,1374,413,1395,459,1384.5,436.0,multiline,none,-1,False
1684,56.1968,509,person,0.478,646,383,669,425,657.5,404.0,multiline,none,-1,False
1684,56.1968,518,person,0.3679,0,559,16,609,8.0,584.0,multiline,none,-1,False
1684,56.1968,501,person,0.6318,574,395,606,472,590.0,433.5,multiline,none,-1,False
1684,56.1968,481,person,0.4094,1327,393,1346,442,1336.5,417.5,multiline,none,-1,False
1684,56.1968,382,person,0.5133,601,418,624,470,612.5,444.0,multiline,none,-1,False
1684,56.1968,274,person,0.4733,1282,390,1302,437,1292.0,413.5,multiline,none,-1,False
1684,56.1968,444,person,0.6993,23,479,72,570,47.5,524.5,multiline,none,-1,False
1684,56.1968,511,person,0.4105,921,359,937,398,929.0,378.5,multiline,none,-1,False
1685,56.2302,468,person,0.6639,280,471,312,529,296.0,500.0,multiline,none,-1,False
1685,56.2302,392,person,0.7495,1570,498,1599,560,1584.5,529.0,multiline,none,-1,False
1685,56.2302,476,person,0.6932,215,477,247,537,231.0,507.0,multiline,none,-1,False
1685,56.2302,491,person,0.7061,164,472,201,539,182.5,505.5,multiline,none,-1,False
1685,56.2302,503,person,0.5625,821,360,838,403,829.5,381.5,multiline,none,-1,False
1685,56.2302,333,person,0.4553,1302,390,1326,444,1314.0,417.0,multiline,none,-1,False
1685,56.2302,488,person,0.5733,1373,412,1394,458,1383.5,435.0,multiline,none,-1,False
1685,56.2302,509,person,0.4734,645,383,668,424,656.5,403.5,multiline,none,-1,False
1685,56.2302,501,person,0.5707,574,395,605,472,589.5,433.5,multiline,none,-1,False
1685,56.2302,481,person,0.4332,1326,392,1345,442,1335.5,417.0,multiline,none,-1,False
1685,56.2302,274,person,0.4966,1281,389,1301,437,1291.0,413.0,multiline,none,-1,False
1685,56.2302,444,person,0.7797,22,479,73,574,47.5,526.5,multiline,none,-1,False
1685,56.2302,511,person,0.4715,922,358,938,398,930.0,378.0,multiline,none,-1,False
1685,56.2302,494,person,0.3922,696,358,714,412,705.0,385.0,multiline,none,-1,False
1685,56.2302,513,person,0.364,1014,334,1030,377,1022.0,355.5,multiline,none,-1,False
1685,56.2302,418,person,0.4827,697,422,718,468,707.5,445.0,multiline,none,-1,False
1686,56.2635,468,person,0.6486,282,471,313,528,297.5,499.5,multiline,none,-1,False
1686,56.2635,392,person,0.7488,1570,498,1600,560,1585.0,529.0,multiline,none,-1,False
1686,56.2635,476,person,0.7145,216,477,248,537,232.0,507.0,multiline,none,-1,False
1686,56.2635,491,person,0.7288,166,472,203,539,184.5,505.5,multiline,none,-1,False
1686,56.2635,503,person,0.6328,820,360,837,403,828.5,381.5,multiline,none,-1,False
1686,56.2635,333,person,0.4873,1301,389,1325,443,1313.0,416.0,multiline,none,-1,False
1686,56.2635,488,person,0.572,1373,412,1393,456,1383.0,434.0,multiline,none,-1,False
1686,56.2635,509,person,0.4635,645,384,666,424,655.5,404.0,multiline,none,-1,False
1686,56.2635,501,person,0.5569,573,395,604,472,588.5,433.5,multiline,none,-1,False
1686,56.2635,481,person,0.4696,1325,392,1344,441,1334.5,416.5,multiline,none,-1,False
1686,56.2635,274,person,0.4985,1280,389,1300,437,1290.0,413.0,multiline,none,-1,False
1686,56.2635,511,person,0.5147,923,358,939,398,931.0,378.0,multiline,none,-1,False
1686,56.2635,494,person,0.3907,696,358,714,413,705.0,385.5,multiline,none,-1,False
1686,56.2635,513,person,0.4046,1014,335,1031,377,1022.5,356.0,multiline,none,-1,False
1686,56.2635,514,person,0.7381,30,508,55,579,42.5,543.5,multiline,none,-1,False
1687,56.2969,468,person,0.6621,284,471,314,528,299.0,499.5,multiline,none,-1,False
1687,56.2969,392,person,0.7473,1571,499,1601,561,1586.0,530.0,multiline,none,-1,False
1687,56.2969,476,person,0.7098,217,477,249,536,233.0,506.5,multiline,none,-1,False
1687,56.2969,491,person,0.7352,166,471,204,539,185.0,505.0,multiline,none,-1,False
1687,56.2969,503,person,0.6288,819,360,836,403,827.5,381.5,multiline,none,-1,False
1687,56.2969,333,person,0.5014,1300,389,1323,442,1311.5,415.5,multiline,none,-1,False
1687,56.2969,488,person,0.5231,1372,411,1391,455,1381.5,433.0,multiline,none,-1,False
1687,56.2969,509,person,0.3969,644,384,665,423,654.5,403.5,multiline,none,-1,False
1687,56.2969,501,person,0.4255,572,395,603,472,587.5,433.5,multiline,none,-1,False
1687,56.2969,481,person,0.453,1324,391,1342,440,1333.0,415.5,multiline,none,-1,False
1687,56.2969,274,person,0.4967,1279,389,1299,437,1289.0,413.0,multiline,none,-1,False
1687,56.2969,511,person,0.5069,923,357,939,398,931.0,377.5,multiline,none,-1,False
1687,56.2969,494,person,0.3607,696,358,714,413,705.0,385.5,multiline,none,-1,False
1687,56.2969,513,person,0.3776,1015,335,1031,376,1023.0,355.5,multiline,none,-1,False
1687,56.2969,514,person,0.7301,35,506,62,579,48.5,542.5,multiline,none,-1,False
1688,56.3303,468,person,0.6511,286,470,316,527,301.0,498.5,multiline,none,-1,False
1688,56.3303,392,person,0.758,1572,500,1602,562,1587.0,531.0,multiline,none,-1,False
1688,56.3303,476,person,0.5646,218,476,250,536,234.0,506.0,multiline,none,-1,False
1688,56.3303,491,person,0.7229,168,469,206,538,187.0,503.5,multiline,none,-1,False
1688,56.3303,503,person,0.5841,818,360,835,403,826.5,381.5,multiline,none,-1,False
1688,56.3303,333,person,0.5515,1299,388,1322,441,1310.5,414.5,multiline,none,-1,False
1688,56.3303,488,person,0.5878,1370,410,1390,455,1380.0,432.5,multiline,none,-1,False
1688,56.3303,509,person,0.3895,643,384,664,423,653.5,403.5,multiline,none,-1,False
1688,56.3303,481,person,0.4838,1324,391,1341,438,1332.5,414.5,multiline,none,-1,False
1688,56.3303,274,person,0.5083,1278,389,1299,436,1288.5,412.5,multiline,none,-1,False
1688,56.3303,511,person,0.4624,924,357,940,398,932.0,377.5,multiline,none,-1,False
1688,56.3303,494,person,0.4384,696,358,714,413,705.0,385.5,multiline,none,-1,False
1688,56.3303,513,person,0.3517,1015,335,1031,375,1023.0,355.0,multiline,none,-1,False
1688,56.3303,514,person,0.7484,38,505,67,578,52.5,541.5,multiline,none,-1,False
1688,56.3303,519,person,0.5368,14,479,46,545,30.0,512.0,multiline,none,-1,False
1689,56.3637,468,person,0.651,288,470,317,526,302.5,498.0,multiline,none,-1,False
1689,56.3637,392,person,0.7487,1573,501,1603,562,1588.0,531.5,multiline,none,-1,False
1689,56.3637,476,person,0.4552,221,476,252,535,236.5,505.5,multiline,none,-1,False
1689,56.3637,491,person,0.6802,169,468,207,538,188.0,503.0,multiline,none,-1,False
1689,56.3637,503,person,0.5885,817,360,835,403,826.0,381.5,multiline,none,-1,False
1689,56.3637,333,person,0.576,1298,388,1321,440,1309.5,414.0,multiline,none,-1,False
1689,56.3637,488,person,0.5779,1368,410,1389,456,1378.5,433.0,multiline,none,-1,False
1689,56.3637,509,person,0.3808,642,384,662,423,652.0,403.5,multiline,none,-1,False
1689,56.3637,481,person,0.4786,1323,390,1340,437,1331.5,413.5,multiline,none,-1,False
1689,56.3637,274,person,0.5221,1277,389,1298,436,1287.5,412.5,multiline,none,-1,False
1689,56.3637,511,person,0.4692,924,357,940,397,932.0,377.0,multiline,none,-1,False
1689,56.3637,494,person,0.4432,697,358,714,413,705.5,385.5,multiline,none,-1,False
1689,56.3637,514,person,0.7473,40,505,70,578,55.0,541.5,multiline,none,-1,False
1689,56.3637,519,person,0.497,13,479,45,545,29.0,512.0,multiline,none,-1,False
1690,56.397,468,person,0.6433,290,469,319,526,304.5,497.5,multiline,none,-1,False
1690,56.397,392,person,0.7529,1575,502,1605,563,1590.0,532.5,multiline,none,-1,False
1690,56.397,476,person,0.5369,223,476,254,535,238.5,505.5,multiline,none,-1,False
1690,56.397,491,person,0.6579,171,468,209,537,190.0,502.5,multiline,none,-1,False
1690,56.397,503,person,0.5472,816,360,834,403,825.0,381.5,multiline,none,-1,False
1690,56.397,333,person,0.4925,1298,388,1320,440,1309.0,414.0,multiline,none,-1,False
1690,56.397,488,person,0.5417,1366,410,1389,459,1377.5,434.5,multiline,none,-1,False
1690,56.397,509,person,0.4553,641,385,661,424,651.0,404.5,multiline,none,-1,False
1690,56.397,481,person,0.405,1322,390,1339,436,1330.5,413.0,multiline,none,-1,False
1690,56.397,274,person,0.4897,1277,389,1297,435,1287.0,412.0,multiline,none,-1,False
1690,56.397,511,person,0.5007,924,357,940,397,932.0,377.0,multiline,none,-1,False
1690,56.397,494,person,0.3754,697,358,714,412,705.5,385.0,multiline,none,-1,False
1690,56.397,514,person,0.732,42,504,73,577,57.5,540.5,multiline,none,-1,False
1690,56.397,519,person,0.4386,12,480,43,544,27.5,512.0,multiline,none,-1,False
1691,56.4304,468,person,0.665,291,469,320,525,305.5,497.0,multiline,none,-1,False
1691,56.4304,392,person,0.7461,1577,502,1607,563,1592.0,532.5,multiline,none,-1,False
1691,56.4304,476,person,0.6425,225,476,256,535,240.5,505.5,multiline,none,-1,False
1691,56.4304,491,person,0.7128,173,467,210,536,191.5,501.5,multiline,none,-1,False
1691,56.4304,503,person,0.5547,815,360,833,403,824.0,381.5,multiline,none,-1,False
1691,56.4304,333,person,0.382,1297,388,1319,440,1308.0,414.0,multiline,none,-1,False
1691,56.4304,488,person,0.4393,1365,410,1388,460,1376.5,435.0,multiline,none,-1,False
1691,56.4304,481,person,0.3652,1321,390,1338,436,1329.5,413.0,multiline,none,-1,False
1691,56.4304,274,person,0.4143,1276,390,1296,435,1286.0,412.5,multiline,none,-1,False
1691,56.4304,511,person,0.4857,925,357,941,396,933.0,376.5,multiline,none,-1,False
1691,56.4304,494,person,0.3868,697,358,714,412,705.5,385.0,multiline,none,-1,False
1691,56.4304,514,person,0.6862,44,504,75,576,59.5,540.0,multiline,none,-1,False
1691,56.4304,519,person,0.4784,12,482,42,544,27.0,513.0,multiline,none,-1,False
1692,56.4638,468,person,0.605,293,468,322,525,307.5,496.5,multiline,none,-1,False
1692,56.4638,392,person,0.7203,1578,502,1609,563,1593.5,532.5,multiline,none,-1,False
1692,56.4638,476,person,0.6853,227,475,257,535,242.0,505.0,multiline,none,-1,False
